ts,open,high,low,close,volume
2025-03-31T13:45:00+00:00,81911.7,82773.31,81671.28,82519.63,68.49123
2025-03-31T14:00:00+00:00,82503.89,83418,82503.89,83353.32,81.68085
2025-03-31T14:15:00+00:00,83343.83,83596,82824.01,82831.34,38.25149
2025-03-31T14:30:00+00:00,82825.29,83474.38,82825.29,83178.4,58.38301
2025-03-31T14:45:00+00:00,83192.12,83744.56,83171.71,83499.18,54.33053
2025-03-31T15:00:00+00:00,83499.35,83815.9,83410.02,83440.01,48.32515
2025-03-31T15:15:00+00:00,83440.01,83921.03,83440,83626.74,51.59015
2025-03-31T15:30:00+00:00,83639.74,83745.78,83441.81,83497.55,24.98454
2025-03-31T15:45:00+00:00,83503.73,83706.84,83391.53,83399.48,19.7426
2025-03-31T16:00:00+00:00,83416.48,83692.09,83276.69,83333.1,22.31092
2025-03-31T16:15:00+00:00,83339.22,83617.93,83283.94,83610.53,14.07181
2025-03-31T16:30:00+00:00,83603.58,83603.58,83336.84,83371.64,15.3938
2025-03-31T16:45:00+00:00,83375.75,83496.05,83253.34,83289.6,23.19163
2025-03-31T17:00:00+00:00,83289.61,83539.99,83256.42,83465.74,14.37132
2025-03-31T17:15:00+00:00,83465.66,83465.73,83213.62,83283.03,13.98107
2025-03-31T17:30:00+00:00,83304.78,83386.44,82776.93,82819.99,24.96117
2025-03-31T17:45:00+00:00,82804.06,82831.24,82576.66,82688.2,38.11155
2025-03-31T18:00:00+00:00,82680.96,83309.91,82680.96,83159.36,26.24749
2025-03-31T18:15:00+00:00,83128.57,83349.99,83087.67,83349.99,12.45111
2025-03-31T18:30:00+00:00,83349.99,83562.36,83300,83421.61,31.79331
2025-03-31T18:45:00+00:00,83413.62,83525.19,83271.72,83292.86,16.80283
2025-03-31T19:00:00+00:00,83292.87,83435.02,83275.3,83361.47,22.98861
2025-03-31T19:15:00+00:00,83367.93,83369.74,82934.01,82941.99,23.05454
2025-03-31T19:30:00+00:00,82934.52,83037.63,82795.66,82806,25.53137
2025-03-31T19:45:00+00:00,82805.97,82805.97,82403.28,82427.36,34.14778
2025-03-31T20:00:00+00:00,82450.71,82691.86,82376.77,82614.3,26.50895
2025-03-31T20:15:00+00:00,82600.81,82800.3,82567.84,82763.54,29.49477
2025-03-31T20:30:00+00:00,82764.22,82834.99,82677.13,82744.91,12.11179
2025-03-31T20:45:00+00:00,82744.91,82750.75,82375.56,82435.98,30.7298
2025-03-31T21:00:00+00:00,82431.23,82558.76,82431.23,82550.56,5.42762
2025-03-31T21:15:00+00:00,82545.16,82752.17,82502.07,82575.44,9.03948
2025-03-31T21:30:00+00:00,82575.44,82698.6,82547.16,82611.7,6.82426
2025-03-31T21:45:00+00:00,82619.83,82693.4,82500,82562.01,12.05502
2025-03-31T22:00:00+00:00,82562,82571.97,82406.52,82430.22,9.31544
2025-03-31T22:15:00+00:00,82420.14,82420.14,82266.72,82361.22,9.38374
2025-03-31T22:30:00+00:00,82359.67,82399.99,82285.04,82336.24,7.76383
2025-03-31T22:45:00+00:00,82332.99,82409.99,82294.66,82409.99,4.88487
2025-03-31T23:00:00+00:00,82409.99,82620.01,82389.85,82539.99,8.85782
2025-03-31T23:15:00+00:00,82581.13,82869.01,82329.74,82345.55,27.85413
2025-03-31T23:30:00+00:00,82345.58,82529.99,82295.86,82468.44,7.09933
2025-03-31T23:45:00+00:00,82472.53,82585.35,82399.34,82551.23,7.16769
2025-04-01T00:00:00+00:00,82550.65,82708.23,82484.78,82491.92,12.97136
2025-04-01T00:15:00+00:00,82488.19,82750.02,82432.75,82646.3,8.19486
2025-04-01T00:30:00+00:00,82629.54,82725.6,82543.27,82725.6,22.89237
2025-04-01T00:45:00+00:00,82729.15,82801.67,82566.96,82651.96,25.23826
2025-04-01T01:00:00+00:00,82651.97,82667.26,82462.04,82567.58,17.76948
2025-04-01T01:15:00+00:00,82567.57,82721.41,82509.13,82704.78,21.72849
2025-04-01T01:30:00+00:00,82734.78,82734.8,82548.84,82575.94,14.04896
2025-04-01T01:45:00+00:00,82575.96,82740.67,82575.96,82704.2,11.74334
2025-04-01T02:00:00+00:00,82704.19,82815.47,82653.21,82815.46,10.9984
2025-04-01T02:15:00+00:00,82847.94,83020.13,82847.94,82895.86,28.80525
2025-04-01T02:30:00+00:00,82893.78,82956.83,82796.3,82952.98,12.79017
2025-04-01T02:45:00+00:00,82950,83113.05,82886.26,83100,15.99751
2025-04-01T03:00:00+00:00,83094.74,83197.5,83031.72,83181.52,24.87512
2025-04-01T03:15:00+00:00,83181.52,83250.01,83088.68,83088.68,15.97635
2025-04-01T03:30:00+00:00,83097.83,83122.61,82991.3,83019.29,9.74113
2025-04-01T03:45:00+00:00,83008.01,83085.06,82926.08,82963.41,5.8417
2025-04-01T04:00:00+00:00,82963.41,83023.22,82902.01,82933.35,17.6219
2025-04-01T04:15:00+00:00,82933.34,83047.61,82888.07,83047.61,9.90531
2025-04-01T04:30:00+00:00,83049.01,83227.96,83049.01,83168.01,9.46233
2025-04-01T04:45:00+00:00,83168.3,83168.3,83056.52,83056.52,13.03868
2025-04-01T05:00:00+00:00,83055.11,83167,83013.4,83167,4.67634
2025-04-01T05:15:00+00:00,83169.81,83327.83,83169.81,83291.85,19.86825
2025-04-01T05:30:00+00:00,83305.39,83329.3,83132.01,83173.86,7.72454
2025-04-01T05:45:00+00:00,83183.97,83184.65,82994.08,83009.02,14.66104
2025-04-01T06:00:00+00:00,83005.93,83045.91,82893.46,82989.21,6.31987
2025-04-01T06:15:00+00:00,82989.2,83134.17,82970.87,83133.96,4.961
2025-04-01T06:30:00+00:00,83127.48,83370.72,83121.75,83340.85,13.28187
2025-04-01T06:45:00+00:00,83376.86,83490.01,83298.67,83448.76,16.04952
2025-04-01T07:00:00+00:00,83448.77,83514.26,83383.05,83510.79,19.13581
2025-04-01T07:15:00+00:00,83510.74,83568.7,83392.07,83428.55,13.39436
2025-04-01T07:30:00+00:00,83480.93,83595.97,83408.31,83535.63,13.07252
2025-04-01T07:45:00+00:00,83535.64,83574.95,83445.88,83456.2,43.20901
2025-04-01T08:00:00+00:00,83445.5,83688.69,83427.97,83688.69,24.21211
2025-04-01T08:15:00+00:00,83700,84021.99,83700,83916.14,43.35363
2025-04-01T08:30:00+00:00,83926.04,84179.15,83925.85,83989.51,46.71269
2025-04-01T08:45:00+00:00,83989.52,84199.99,83989.52,84123.59,23.45381
2025-04-01T09:00:00+00:00,84125.95,84322.68,84121.88,84156.62,66.00574
2025-04-01T09:15:00+00:00,84169.65,84290.69,84141.04,84242.95,27.85234
2025-04-01T09:30:00+00:00,84222.69,84351.6,84204.45,84333.36,15.3503
2025-04-01T09:45:00+00:00,84333.35,84395.46,84267.72,84367.51,10.41698
2025-04-01T10:00:00+00:00,84370.9,84394.46,84165.96,84289.03,24.4909
2025-04-01T10:15:00+00:00,84289.04,84495.57,84289.04,84419.34,22.33677
2025-04-01T10:30:00+00:00,84421.35,84437.49,84183.88,84244.44,30.83906
2025-04-01T10:45:00+00:00,84244.43,84347.98,84153.03,84158.43,12.22353
2025-04-01T11:00:00+00:00,84175.98,84200.18,83965.03,84102.6,22.05776
2025-04-01T11:15:00+00:00,84102.88,84160.38,83993,84046.68,12.75918
2025-04-01T11:30:00+00:00,84046.68,84046.69,83826.05,83986.19,25.80315
2025-04-01T11:45:00+00:00,83983.25,84034.99,83881.06,83941.02,30.60555
2025-04-01T12:00:00+00:00,83936.41,84123.99,83933.24,84091.82,19.21301
2025-04-01T12:15:00+00:00,84067.66,84154.2,83918.16,84060.03,16.79162
2025-04-01T12:30:00+00:00,84067.67,84067.67,83681.14,83747.51,22.20094
2025-04-01T12:45:00+00:00,83747.51,83807.14,83615.26,83620.86,22.51329
2025-04-01T13:00:00+00:00,83615.26,83820.9,83595.99,83791.15,19.15028
2025-04-01T13:15:00+00:00,83776.1,83776.1,83627.78,83678,13.91538
2025-04-01T13:30:00+00:00,83679.59,83823.46,83429.01,83732.01,59.86526
2025-04-01T13:45:00+00:00,83732.01,83908.3,83537.03,83726.43,30.18256
2025-04-01T14:00:00+00:00,83655.79,83670.12,82651.55,82799.73,115.6089
2025-04-01T14:15:00+00:00,82800.92,83051.55,82547.7,82989.17,78.87555
2025-04-01T14:30:00+00:00,82967.68,83652.28,82953.28,83510.24,45.62986
2025-04-01T14:45:00+00:00,83513.05,84350,83437.53,84210.01,86.28218
2025-04-01T15:00:00+00:00,84214.72,84898.74,84182.89,84898.73,59.04591
2025-04-01T15:15:00+00:00,84906,85223.2,84699,84761.88,90.95592
2025-04-01T15:30:00+00:00,84751.74,85320.01,84751.74,85320.01,71.13612
2025-04-01T15:45:00+00:00,85355.39,85494.49,85209.13,85271.96,71.93904
2025-04-01T16:00:00+00:00,85282.4,85480,85121.31,85179.72,54.6373
2025-04-01T16:15:00+00:00,85179.74,85262.47,84825.05,84915.35,37.13048
2025-04-01T16:30:00+00:00,84920,85132.88,84822.77,84955.19,33.16398
2025-04-01T16:45:00+00:00,84934.66,85285.71,84892.18,85124.56,40.00823
2025-04-01T17:00:00+00:00,85118.5,85147.82,84906.95,85138.01,41.17816
2025-04-01T17:15:00+00:00,85139.83,85153.62,84916.01,85096.02,29.61868
2025-04-01T17:30:00+00:00,85124.63,85268.34,85094.17,85109.99,37.58176
2025-04-01T17:45:00+00:00,85109.98,85333.33,85106.05,85111.31,15.85487
2025-04-01T18:00:00+00:00,85130.81,85130.82,84773.58,84861.81,32.00047
2025-04-01T18:15:00+00:00,84863.01,84951.34,84723.06,84905.76,28.73505
2025-04-01T18:30:00+00:00,84904.27,85172.46,84867.49,85138.03,35.34387
2025-04-01T18:45:00+00:00,85138.04,85156.04,84922,85123.78,35.12204
2025-04-01T19:00:00+00:00,85108.22,85167.98,85016.53,85113.87,33.13532
2025-04-01T19:15:00+00:00,85120.59,85184.88,84924.26,84924.26,16.08331
2025-04-01T19:30:00+00:00,84924.24,85065.78,84862.01,84991.18,15.64304
2025-04-01T19:45:00+00:00,84993.61,85109.38,84824.25,84962.28,43.9327
2025-04-01T20:00:00+00:00,84964.54,85011.84,84774.83,84977.69,11.98366
2025-04-01T20:15:00+00:00,84977.68,85099.99,84942.59,84967.09,7.00172
2025-04-01T20:30:00+00:00,84886.47,85051.65,84854.88,85022.95,10.42257
2025-04-01T20:45:00+00:00,85033.71,85348.58,85011.45,85222.02,23.65037
2025-04-01T21:00:00+00:00,85244.33,85328.01,85130,85308.01,11.12729
2025-04-01T21:15:00+00:00,85284.12,85284.12,85191.64,85196.69,4.07442
2025-04-01T21:30:00+00:00,85184,85476.86,85146.22,85367.48,11.95204
2025-04-01T21:45:00+00:00,85364.37,85368.73,85184.52,85204.23,5.25204
2025-04-01T22:00:00+00:00,85234.38,85478,85148.91,85393.84,13.22632
2025-04-01T22:15:00+00:00,85375.77,85384.94,85216,85230.39,7.3884
2025-04-01T22:30:00+00:00,85222.93,85324.01,85172.92,85207.87,11.45757
2025-04-01T22:45:00+00:00,85209.54,85335.62,85090.95,85100,19.02541
2025-04-01T23:00:00+00:00,85104.4,85126.92,84969.58,85049.39,18.53188
2025-04-01T23:15:00+00:00,85058.21,85344.3,85058.21,85341.66,8.00402
2025-04-01T23:30:00+00:00,85343.68,85555.7,85210.17,85222.81,19.45149
2025-04-01T23:45:00+00:00,85245.26,85250.36,85156.48,85168.23,3.87258
2025-04-02T00:00:00+00:00,85164.22,85255.95,85104.07,85113.98,11.1991
2025-04-02T00:15:00+00:00,85103.77,85234.95,85069.64,85069.73,11.84997
2025-04-02T00:30:00+00:00,85069.73,85136.41,85031.14,85031.14,14.70546
2025-04-02T00:45:00+00:00,85031.15,85120.34,84925.98,84969.8,13.41849
2025-04-02T01:00:00+00:00,84964.52,85079.53,84854.9,84885.75,17.11115
2025-04-02T01:15:00+00:00,84904.81,85037.14,84874.65,84945.13,11.97567
2025-04-02T01:30:00+00:00,84924.56,85200.65,84922.01,85174.3,15.21852
2025-04-02T01:45:00+00:00,85174.31,85179.85,85028.88,85149.99,20.56932
2025-04-02T02:00:00+00:00,85150,85161.59,84655.28,84746.24,39.55953
2025-04-02T02:15:00+00:00,84746.3,84861.66,84680.38,84803.93,17.50649
2025-04-02T02:30:00+00:00,84791.33,84890.32,84651.33,84664.61,13.85611
2025-04-02T02:45:00+00:00,84709.19,84858.36,84670.2,84745.05,29.25994
2025-04-02T03:00:00+00:00,84714.36,84900,84714.36,84835.9,14.67325
2025-04-02T03:15:00+00:00,84835.89,84893.02,84665.22,84712.57,16.21802
2025-04-02T03:30:00+00:00,84713.98,84802.38,84511.97,84599,27.29814
2025-04-02T03:45:00+00:00,84599,84640.01,84560.01,84563.57,8.81078
2025-04-02T04:00:00+00:00,84551.25,84697.94,84517.01,84697.93,28.79422
2025-04-02T04:15:00+00:00,84697.93,84718.39,84608.76,84650.19,12.14952
2025-04-02T04:30:00+00:00,84611.21,84617.24,84474.06,84474.07,18.48371
2025-04-02T04:45:00+00:00,84474.08,84625.56,84474.07,84612.89,12.16647
2025-04-02T05:00:00+00:00,84607.78,84607.79,84377.07,84377.43,17.30401
2025-04-02T05:15:00+00:00,84370.47,84370.47,84185.01,84237.26,30.63326
2025-04-02T05:30:00+00:00,84249.72,84340.75,84167.97,84202.89,31.57421
2025-04-02T05:45:00+00:00,84202.9,84230.67,84100,84100,21.35166
2025-04-02T06:00:00+00:00,84087.82,84147.2,83913.92,83988.65,30.45896
2025-04-02T06:15:00+00:00,83989.85,84171.87,83957.87,84130.19,14.5204
2025-04-02T06:30:00+00:00,84128.9,84356,84052.06,84321.2,31.47979
2025-04-02T06:45:00+00:00,84312.44,84312.44,84122.33,84122.34,5.73592
2025-04-02T07:00:00+00:00,84122.34,84231.34,84038.02,84039.8,9.46628
2025-04-02T07:15:00+00:00,84039.79,84252.95,84015.99,84150,28.85132
2025-04-02T07:30:00+00:00,84159.44,84459.96,84128.46,84254,39.86503
2025-04-02T07:45:00+00:00,84253.99,84460,84203.4,84435.59,20.84463
2025-04-02T08:00:00+00:00,84426.32,84426.32,84311.6,84350.6,11.86412
2025-04-02T08:15:00+00:00,84332.66,84603.99,84265.38,84575.5,19.71544
2025-04-02T08:30:00+00:00,84564.09,84721.79,84532.84,84682.69,14.236
2025-04-02T08:45:00+00:00,84689.39,84742.02,84609.44,84667.9,11.23503
2025-04-02T09:00:00+00:00,84679.24,85450,84642.22,85307.86,30.68835
2025-04-02T09:15:00+00:00,85313.61,85336.73,84926.93,85073.36,32.45882
2025-04-02T09:30:00+00:00,85083.99,85182,84984.22,85025.21,13.29576
2025-04-02T09:45:00+00:00,85000.94,85103.76,84960.89,85019.62,14.4923
2025-04-02T10:00:00+00:00,85019.62,85189.6,84933.99,85125.26,18.76165
2025-04-02T10:15:00+00:00,85125.26,85295.83,85045.47,85100.89,14.30572
2025-04-02T10:30:00+00:00,85096.97,85102.13,84907.65,85017.7,16.13135
2025-04-02T10:45:00+00:00,85021.78,85056.64,84834.04,84870.11,13.28043
2025-04-02T11:00:00+00:00,84866.64,84965.99,84755.14,84870.4,24.13012
2025-04-02T11:15:00+00:00,84879.55,84975.61,84823.79,84823.8,11.3616
2025-04-02T11:30:00+00:00,84823.8,84881.8,84638.7,84718.12,9.20029
2025-04-02T11:45:00+00:00,84726.42,84754,84547.1,84547.92,8.9056
2025-04-02T12:00:00+00:00,84568.03,84769.23,84464.04,84769.23,27.17583
2025-04-02T12:15:00+00:00,84763.53,84798.03,84581.59,84594.24,17.1995
2025-04-02T12:30:00+00:00,84580.36,84991.15,84579.79,84969.57,17.17276
2025-04-02T12:45:00+00:00,84959.53,85054.77,84806.45,85039.4,13.77767
2025-04-02T13:00:00+00:00,85020.02,85048.32,84849.7,84856.01,16.36266
2025-04-02T13:15:00+00:00,84850.63,84877.72,84614.6,84614.6,17.07693
2025-04-02T13:30:00+00:00,84628.54,85508.98,84483.19,85466.64,92.60085
2025-04-02T13:45:00+00:00,85467.38,86107.87,85235.19,85253.05,145.11045
2025-04-02T14:00:00+00:00,85261.23,85803.43,85198.25,85433.68,77.56256
2025-04-02T14:15:00+00:00,85434.82,85758.31,85327.39,85720.79,42.81478
2025-04-02T14:30:00+00:00,85686.31,85889.32,85445.62,85584.3,29.51241
2025-04-02T14:45:00+00:00,85619.95,85976.1,85529.42,85877.83,76.57607
2025-04-02T15:00:00+00:00,85877.08,86461.82,85812.4,86212,96.84264
2025-04-02T15:15:00+00:00,86200,86622.1,86200,86579.04,71.33192
2025-04-02T15:30:00+00:00,86556.17,87330.01,86552.01,87154.4,204.08655
2025-04-02T15:45:00+00:00,87224.98,87272.5,86670.83,86751.34,158.78687
2025-04-02T16:00:00+00:00,86757.66,86935.52,86592.82,86879.11,93.13908
2025-04-02T16:15:00+00:00,86918.68,87010.43,86785.55,87010.41,54.83822
2025-04-02T16:30:00+00:00,87010.41,87110.57,86799.99,87013.04,45.77597
2025-04-02T16:45:00+00:00,87019.64,87221.98,86922.19,87077.99,56.85629
2025-04-02T17:00:00+00:00,87047.74,87330.38,86965.21,87214.02,82.28506
2025-04-02T17:15:00+00:00,87224.56,87243.4,86761.36,86763.98,32.80193
2025-04-02T17:30:00+00:00,86758.23,86825.78,86426.68,86570.01,51.86829
2025-04-02T17:45:00+00:00,86570,86724.95,86352.58,86620.81,29.33972
2025-04-02T18:00:00+00:00,86620.81,86713.85,86406.22,86521.73,22.80477
2025-04-02T18:15:00+00:00,86521.73,86592,86243.46,86243.46,25.81975
2025-04-02T18:30:00+00:00,86234.93,86655.91,86217.72,86570.44,16.69517
2025-04-02T18:45:00+00:00,86571.9,86617.18,86295.56,86305.5,8.12843
2025-04-02T19:00:00+00:00,86290.83,86449.84,86256.51,86272.63,19.14718
2025-04-02T19:15:00+00:00,86284.68,86395.87,86186.19,86351.1,26.58502
2025-04-02T19:30:00+00:00,86351.1,86479.99,86238.31,86402.77,22.43289
2025-04-02T19:45:00+00:00,86419.85,86998.92,86345.42,86912.54,59.39455
2025-04-02T20:00:00+00:00,86907.02,88233.34,86075.98,87789.66,309.28785
2025-04-02T20:15:00+00:00,87777.08,88498.15,85516.05,85905.9,441.48633
2025-04-02T20:30:00+00:00,85890.86,86441.42,85234.38,85365.75,183.22148
2025-04-02T20:45:00+00:00,85365.76,85848,85236.01,85663.99,64.82673
2025-04-02T21:00:00+00:00,85668.86,85730.83,84499.99,84550.8,77.38622
2025-04-02T21:15:00+00:00,84520,84893.95,84230.93,84607.51,37.96718
2025-04-02T21:30:00+00:00,84614.08,84680.93,84401.49,84626.95,19.24715
2025-04-02T21:45:00+00:00,84626.95,84889.55,84442.01,84863.38,23.74907
2025-04-02T22:00:00+00:00,84859.05,84859.05,83589.84,83682.12,125.44387
2025-04-02T22:15:00+00:00,83672.02,83672.02,83292,83485.31,98.78435
2025-04-02T22:30:00+00:00,83473.73,83473.73,82726.75,82728.08,116.90317
2025-04-02T22:45:00+00:00,82738.12,83117.79,82696.76,82817.59,56.28442
2025-04-02T23:00:00+00:00,82817.59,82817.59,82329.46,82707.32,128.76279
2025-04-02T23:15:00+00:00,82707.74,82837.61,82463.76,82837.61,75.08075
2025-04-02T23:30:00+00:00,82839.66,82839.66,82526.94,82665.04,76.22924
2025-04-02T23:45:00+00:00,82656.06,82656.07,82486.03,82524.17,50.95225
2025-04-03T00:00:00+00:00,82517.49,82795.98,82179.84,82749.22,51.98879
2025-04-03T00:15:00+00:00,82749.23,83270.37,82711.22,82957.21,50.02455
2025-04-03T00:30:00+00:00,82956.79,83407.58,82956.79,83226.11,47.39489
2025-04-03T00:45:00+00:00,83204.03,83246.37,82950,83231.19,28.17509
2025-04-03T01:00:00+00:00,83232.91,83382.88,83100.01,83329.04,27.87005
2025-04-03T01:15:00+00:00,83357.07,83484.58,83166.7,83475.04,16.27442
2025-04-03T01:30:00+00:00,83493.06,83718.69,83373.71,83715.43,66.32224
2025-04-03T01:45:00+00:00,83715.43,83945.21,83691.44,83776.45,95.11135
2025-04-03T02:00:00+00:00,83761.62,83891.95,83576.01,83712.16,56.50223
2025-04-03T02:15:00+00:00,83704.03,83747.47,83313.14,83432.08,73.39897
2025-04-03T02:30:00+00:00,83423.04,83662.5,83286.01,83501.49,23.51661
2025-04-03T02:45:00+00:00,83516.19,83775.49,83501.25,83768,16.76829
2025-04-03T03:00:00+00:00,83754.49,83768.12,83471.86,83492.04,18.4834
2025-04-03T03:15:00+00:00,83490.95,83690.8,83476.59,83608.65,7.01212
2025-04-03T03:30:00+00:00,83611.93,83680.21,83352.12,83407.48,19.22973
2025-04-03T03:45:00+00:00,83407.47,83568,83407.32,83469.24,14.22433
2025-04-03T04:00:00+00:00,83474.74,83558.72,83356.13,83439.01,20.77203
2025-04-03T04:15:00+00:00,83435.35,83451.11,83272.52,83327.62,20.45565
2025-04-03T04:30:00+00:00,83327.61,83721.52,83290.17,83704.53,32.02012
2025-04-03T04:45:00+00:00,83694.29,83697.7,83541.2,83553.93,13.88304
2025-04-03T05:00:00+00:00,83553.93,83705.03,83550.17,83609.82,14.56102
2025-04-03T05:15:00+00:00,83609.83,83647.66,83455.66,83511.35,12.31515
2025-04-03T05:30:00+00:00,83501.94,83509.65,83348.23,83509.65,20.53937
2025-04-03T05:45:00+00:00,83495.31,83526.84,83343.74,83343.74,9.17441
2025-04-03T06:00:00+00:00,83343.75,83414.25,83302.06,83337.48,25.57329
2025-04-03T06:15:00+00:00,83337.47,83381.32,83218.03,83295.22,12.36407
2025-04-03T06:30:00+00:00,83295.75,83314.93,83162.61,83233.88,23.69381
2025-04-03T06:45:00+00:00,83239.99,83355.99,83013.64,83052.54,13.21381
2025-04-03T07:00:00+00:00,83057.79,83291.01,83028.54,83095.41,12.18211
2025-04-03T07:15:00+00:00,83095.4,83409.07,83005.87,83404.01,23.01895
2025-04-03T07:30:00+00:00,83404.01,83411.35,83183.37,83328.73,31.71428
2025-04-03T07:45:00+00:00,83328.72,83495.58,83260.95,83458.16,26.3668
2025-04-03T08:00:00+00:00,83458.16,83666.66,83457.92,83641.92,30.95184
2025-04-03T08:15:00+00:00,83624.2,83716.77,83563.87,83657.79,24.71187
2025-04-03T08:30:00+00:00,83655.7,83757.77,83534.1,83687.99,47.59282
2025-04-03T08:45:00+00:00,83701.85,83715.59,83550.06,83679.99,9.97929
2025-04-03T09:00:00+00:00,83684.55,83756.67,83596,83606.82,13.20621
2025-04-03T09:15:00+00:00,83605.9,83678.42,83604.46,83632.31,16.49456
2025-04-03T09:30:00+00:00,83650,83758.92,83650,83746,8.8977
2025-04-03T09:45:00+00:00,83746,83746,83454.33,83489.39,15.95045
2025-04-03T10:00:00+00:00,83489.4,83747.09,83461.75,83625.7,26.85155
2025-04-03T10:15:00+00:00,83625.7,83722.62,83300.92,83306.8,23.70665
2025-04-03T10:30:00+00:00,83307.63,83413.4,83155.28,83369.68,87.25283
2025-04-03T10:45:00+00:00,83373.74,83477.76,83217,83220.01,10.97898
2025-04-03T11:00:00+00:00,83220.33,83345.36,83062.72,83344.64,39.00759
2025-04-03T11:15:00+00:00,83311.33,83335.86,83075.47,83161.01,17.39757
2025-04-03T11:30:00+00:00,83153.75,83240.34,83050.04,83178.51,11.48565
2025-04-03T11:45:00+00:00,83183.77,83218.03,83048.21,83096.01,12.15325
2025-04-03T12:00:00+00:00,83088.94,83147.26,82877.73,83018.01,39.10799
2025-04-03T12:15:00+00:00,83012.02,83012.02,82543.01,82577.43,24.51751
2025-04-03T12:30:00+00:00,82566.25,82702.64,82193.93,82203.71,72.37527
2025-04-03T12:45:00+00:00,82183.68,82261.88,81889.32,81957.89,173.80158
2025-04-03T13:00:00+00:00,81957.9,82071.32,81803.02,81922.58,57.05609
2025-04-03T13:15:00+00:00,81898.64,82053.6,81802.4,82013.73,72.63591
2025-04-03T13:30:00+00:00,82003.44,82782.02,81947.02,82349.97,108.22528
2025-04-03T13:45:00+00:00,82371,82585.85,82150.01,82387.8,87.92692
2025-04-03T14:00:00+00:00,82373.56,82399.75,81658.7,81772.1,134.6758
2025-04-03T14:15:00+00:00,81796.2,82308.5,81796.2,82299.16,81.78095
2025-04-03T14:30:00+00:00,82282.06,82387.33,81749.98,81817.99,72.33194
2025-04-03T14:45:00+00:00,81814.16,81827.22,81316.7,81543.13,142.8107
2025-04-03T15:00:00+00:00,81556.82,81789.52,81240,81633.33,123.45826
2025-04-03T15:15:00+00:00,81633.33,81897.43,81580.12,81718.99,113.59147
2025-04-03T15:30:00+00:00,81727.28,82037.74,81717.41,81992.23,117.79694
2025-04-03T15:45:00+00:00,81987.59,82096.13,81698.1,82054.94,63.30047
2025-04-03T16:00:00+00:00,82039.32,82425.55,81980.02,82133.78,64.88994
2025-04-03T16:15:00+00:00,82166.3,82322.48,82042.66,82303.9,40.84246
2025-04-03T16:30:00+00:00,82289.52,82324,81916.56,82010.77,35.09579
2025-04-03T16:45:00+00:00,82021.89,82039.98,81730.74,81833.06,29.30784
2025-04-03T17:00:00+00:00,81821.12,82034.43,81770.26,81866.3,23.12689
2025-04-03T17:15:00+00:00,81827.12,81962.68,81674.02,81774.93,40.99127
2025-04-03T17:30:00+00:00,81759.58,82133.26,81634.18,82098.2,28.83053
2025-04-03T17:45:00+00:00,82101.67,82138.65,81810.11,81831.84,29.12106
2025-04-03T18:00:00+00:00,81875.08,81958.12,81692.59,81699.59,19.06016
2025-04-03T18:15:00+00:00,81699.59,81763.78,81543.45,81677.22,38.49077
2025-04-03T18:30:00+00:00,81677.21,82162.76,81605.95,82146.23,43.09056
2025-04-03T18:45:00+00:00,82147.47,82313.3,82008.03,82109.46,22.19905
