ts,open,high,low,close,volume
2025-06-19T05:30:00+00:00,105044.32,105070.61,104841.2,104892.83,6.76041
2025-06-19T06:00:00+00:00,104892.84,104989.34,104630.88,104644.72,10.49914
2025-06-19T06:30:00+00:00,104644.72,104751,104644.72,104694.59,9.55972
2025-06-19T07:00:00+00:00,104704.39,104848.5,104690.01,104732.88,8.14037
2025-06-19T07:30:00+00:00,104730.15,104750.03,104617.69,104642.84,14.38518
2025-06-19T08:00:00+00:00,104642.83,104925.25,104631.26,104876.52,16.16757
2025-06-19T08:30:00+00:00,104884.93,104986.13,104739.43,104746.1,7.76013
2025-06-19T09:00:00+00:00,104746.1,104999.99,104729.84,104976.04,12.03523
2025-06-19T09:30:00+00:00,104976.04,105030.01,104913.55,104994,16.18233
2025-06-19T10:00:00+00:00,104993.99,105045,104930.65,105044.99,11.04432
2025-06-19T10:30:00+00:00,105044.97,105073.55,104843.7,104913.21,7.45111
2025-06-19T11:00:00+00:00,104913.19,104913.19,104782.24,104831.49,12.13477
2025-06-19T11:30:00+00:00,104820.01,104820.01,104726.41,104776.24,7.81537
2025-06-19T12:00:00+00:00,104776.22,104908.59,104701.01,104855.02,12.84833
2025-06-19T12:30:00+00:00,104855.02,104884.02,104663.76,104752.6,13.67904
2025-06-19T13:00:00+00:00,104752.6,104785.15,104582.53,104785.15,19.6736
2025-06-19T13:30:00+00:00,104779.31,104779.31,104245.05,104290.18,27.12265
2025-06-19T14:00:00+00:00,104280.63,104690.45,104280.62,104637.8,23.03765
2025-06-19T14:30:00+00:00,104622,104622.01,104109.07,104155.46,42.39355
2025-06-19T15:00:00+00:00,104148.61,104443.94,104148.61,104297.21,25.73346
2025-06-19T15:30:00+00:00,104297.21,104329.47,104077.98,104096.94,26.8118
2025-06-19T16:00:00+00:00,104126.83,104415.01,104126.83,104363.1,22.90389
2025-06-19T16:30:00+00:00,104363.1,104363.11,103934.66,104001.12,57.16511
2025-06-19T17:00:00+00:00,104001.13,104119.88,103934.66,104105.88,57.01052
2025-06-19T17:30:00+00:00,104093.4,104814.74,104060.01,104521.31,32.39306
2025-06-19T18:00:00+00:00,104512.01,104694.01,104466.96,104479.91,18.96079
2025-06-19T18:30:00+00:00,104479.91,104563.63,104294.1,104392.55,8.60761
2025-06-19T19:00:00+00:00,104405.9,104464.3,104259.73,104298.4,13.94879
2025-06-19T19:30:00+00:00,104298.37,104298.38,104139.43,104250.46,12.20217
2025-06-19T20:00:00+00:00,104255.67,104496.02,104255.67,104345.44,11.03156
2025-06-19T20:30:00+00:00,104345.44,104399.99,104149.99,104263.22,4.05288
2025-06-19T21:00:00+00:00,104266.85,104407.11,104266.85,104326.48,14.56505
2025-06-19T21:30:00+00:00,104326.48,104396.01,104228.52,104332.45,9.34156
2025-06-19T22:00:00+00:00,104341.29,104598.98,104341.29,104508.16,17.09351
2025-06-19T22:30:00+00:00,104508.18,104774.31,104486.63,104594.37,16.52992
2025-06-19T23:00:00+00:00,104596.3,104887.81,104463.59,104650.2,13.61589
2025-06-19T23:30:00+00:00,104650.2,104760.36,104629.63,104664.22,9.18233
2025-06-20T00:00:00+00:00,104658.8,104800.01,104565.43,104576.92,10.92514
2025-06-20T00:30:00+00:00,104580.57,104820,104580.57,104692.74,21.14732
2025-06-20T01:00:00+00:00,104692.73,104719.93,104391.38,104406.42,30.09284
2025-06-20T01:30:00+00:00,104406.42,104797.07,104406.42,104778.5,23.31787
2025-06-20T02:00:00+00:00,104788.19,104800.02,104684.06,104684.08,14.38467
2025-06-20T02:30:00+00:00,104684.07,104684.07,104507.99,104628.01,17.41282
2025-06-20T03:00:00+00:00,104628.01,104700.01,104510.99,104689.12,9.73635
2025-06-20T03:30:00+00:00,104690.92,104690.92,104591.02,104600.54,13.64583
2025-06-20T04:00:00+00:00,104599.43,104600.02,104461.94,104484,14.75525
2025-06-20T04:30:00+00:00,104484,104500.42,104238.02,104258.58,10.14321
2025-06-20T05:00:00+00:00,104258.58,104380.01,104258.58,104336.27,53.29706
2025-06-20T05:30:00+00:00,104336.28,104585.99,104312.14,104584.67,66.25595
2025-06-20T06:00:00+00:00,104584.67,104768.62,104584.67,104689.98,7.40468
2025-06-20T06:30:00+00:00,104689.97,104761.85,104682.06,104719.87,7.18496
2025-06-20T07:00:00+00:00,104719.85,105210.01,104648.47,105178.84,25.36568
2025-06-20T07:30:00+00:00,105167.6,105814.01,105167.59,105809.43,40.71761
2025-06-20T08:00:00+00:00,105811.75,106480.01,105780.77,106399.54,62.38255
2025-06-20T08:30:00+00:00,106399.55,106523.97,105923.51,105969.98,69.47247
2025-06-20T09:00:00+00:00,105959.68,106078.86,105765.15,105827.89,21.29815
2025-06-20T09:30:00+00:00,105827.91,105990.01,105827.91,105940.57,12.42001
2025-06-20T10:00:00+00:00,105940.59,106127.26,105829.17,106035.35,12.6239
2025-06-20T10:30:00+00:00,106019.11,106168.35,105939.37,105958.87,20.13881
2025-06-20T11:00:00+00:00,105958.87,106056.25,105810.77,105925.08,9.71027
2025-06-20T11:30:00+00:00,105908.02,106075.14,105807.24,105977.81,15.44745
2025-06-20T12:00:00+00:00,105977.83,106050.01,105876,105943.31,10.8969
2025-06-20T12:30:00+00:00,105943.3,106107.69,105924.39,105982.88,12.16377
2025-06-20T13:00:00+00:00,105982.89,106149.17,105945.01,106038.55,17.39532
2025-06-20T13:30:00+00:00,106054.52,106113.28,105382.07,105665.72,43.13283
2025-06-20T14:00:00+00:00,105665.98,105795.35,105084,105300.4,76.98289
2025-06-20T14:30:00+00:00,105300.39,105456.7,103907.98,103940.01,213.9419
2025-06-20T15:00:00+00:00,103940.01,104385.97,103903.99,104262.08,108.24884
2025-06-20T15:30:00+00:00,104262.08,104618.24,104059.87,104211.07,31.65186
2025-06-20T16:00:00+00:00,104234.24,104262.96,103927.8,104093.46,44.58837
2025-06-20T16:30:00+00:00,104084.01,104196.98,103629.28,103670.59,48.26976
2025-06-20T17:00:00+00:00,103663.93,103761.84,102695.04,102963.71,95.86969
2025-06-20T17:30:00+00:00,102949.49,103320.01,102354.35,103265.85,112.63459
2025-06-20T18:00:00+00:00,103278.7,103428.01,103049.9,103136.33,41.94311
2025-06-20T18:30:00+00:00,103136.33,103339.98,103100.5,103165.44,17.75835
2025-06-20T19:00:00+00:00,103165.45,103230.01,103015.59,103118.05,13.91823
2025-06-20T19:30:00+00:00,103136.98,103495.72,103136.97,103346.07,24.40313
2025-06-20T20:00:00+00:00,103307.23,103828.01,103307.23,103585.58,38.12226
2025-06-20T20:30:00+00:00,103591.09,103736,103590.01,103681.16,15.3552
2025-06-20T21:00:00+00:00,103698.01,103720,103353.05,103491.96,15.0613
2025-06-20T21:30:00+00:00,103491.96,103680,103484.19,103516.18,9.39322
2025-06-20T22:00:00+00:00,103532.01,103532.01,103096.79,103200.41,18.16108
2025-06-20T22:30:00+00:00,103200.41,103308.01,102980.01,103107.12,21.24831
2025-06-20T23:00:00+00:00,103107.12,103222.31,102983.84,103220,18.12907
2025-06-20T23:30:00+00:00,103231.32,103340,103224.81,103289.19,12.88467
2025-06-21T00:00:00+00:00,103298,103340,103127.47,103337.53,13.68523
2025-06-21T00:30:00+00:00,103335.13,103339.98,103200.73,103248.05,10.5156
2025-06-21T01:00:00+00:00,103248.05,103350.47,103137.86,103323.99,9.36628
2025-06-21T01:30:00+00:00,103323.99,103514.47,103312.85,103508.01,15.68335
2025-06-21T02:00:00+00:00,103515.38,103538.59,103377.44,103382.15,8.54048
2025-06-21T02:30:00+00:00,103382.15,103508.02,103382.15,103500.01,3.91397
2025-06-21T03:00:00+00:00,103500.01,103658.1,103500.01,103658.1,10.73565
2025-06-21T03:30:00+00:00,103664,103691.68,103500,103500,12.54726
2025-06-21T04:00:00+00:00,103495.85,103531.99,103387.99,103407.26,4.32702
2025-06-21T04:30:00+00:00,103407.26,103407.26,103342.01,103385.7,15.06411
2025-06-21T05:00:00+00:00,103385.7,103468.71,103352.16,103468.71,5.96526
2025-06-21T05:30:00+00:00,103461.36,103487.01,103381.33,103421.22,4.98995
2025-06-21T06:00:00+00:00,103421.22,103529.87,103329.99,103496.86,14.21931
2025-06-21T06:30:00+00:00,103496.86,103598.26,103485.08,103572.68,5.29735
2025-06-21T07:00:00+00:00,103572.68,103572.7,103367.98,103492.93,11.13304
2025-06-21T07:30:00+00:00,103476.44,103510.93,103432.45,103458.5,9.45601
2025-06-21T08:00:00+00:00,103458.5,103528.04,103458.49,103527,8.66727
2025-06-21T08:30:00+00:00,103527,103830.47,103526.94,103826.03,21.92014
2025-06-21T09:00:00+00:00,103815.4,103815.4,103682.58,103750.26,10.79512
2025-06-21T09:30:00+00:00,103750.27,103933.34,103673.44,103843.39,24.75292
2025-06-21T10:00:00+00:00,103843.39,103976.8,103836.99,103971.99,8.70876
2025-06-21T10:30:00+00:00,103971.97,103982.64,103767.77,103831.22,7.13538
2025-06-21T11:00:00+00:00,103831.2,103890.72,103724.15,103842.32,9.89536
2025-06-21T11:30:00+00:00,103842.32,103930,103842.32,103874.65,7.38343
2025-06-21T12:00:00+00:00,103874.65,103946.48,103838,103890.6,7.58089
2025-06-21T12:30:00+00:00,103890.61,103938.01,103786.61,103807.69,14.58189
2025-06-21T13:00:00+00:00,103807.7,103866.98,103807.7,103866.98,8.80179
2025-06-21T13:30:00+00:00,103866.98,103866.99,103534.63,103559.42,14.03955
2025-06-21T14:00:00+00:00,103558.57,103637.87,103382.97,103399.15,24.05409
2025-06-21T14:30:00+00:00,103399.14,103775.98,103393.54,103550.01,11.86637
2025-06-21T15:00:00+00:00,103550.01,103680,103388.7,103400,27.49482
2025-06-21T15:30:00+00:00,103396.28,103604.33,103291.21,103560.9,22.40904
2025-06-21T16:00:00+00:00,103560.88,103640.01,103475.34,103634.41,6.74687
2025-06-21T16:30:00+00:00,103634.4,103639.15,103449.1,103486,12.3729
2025-06-21T17:00:00+00:00,103486,103589.21,103375.5,103375.5,19.66148
2025-06-21T17:30:00+00:00,103375.5,103375.5,103182.98,103182.99,16.41741
2025-06-21T18:00:00+00:00,103185.59,103404.71,103185.59,103252.06,15.92254
2025-06-21T18:30:00+00:00,103240.1,103376.79,102642.19,102645.23,34.10177
2025-06-21T19:00:00+00:00,102645.22,102754.38,102482.39,102482.39,54.02332
2025-06-21T19:30:00+00:00,102492.08,102542.22,102220.67,102245.11,28.00519
2025-06-21T20:00:00+00:00,102245.11,102497.6,102216.9,102455.89,15.44388
2025-06-21T20:30:00+00:00,102425.22,102888.89,102425.22,102782.07,15.26062
2025-06-21T21:00:00+00:00,102782.07,102831.59,101549.98,101848,36.4125
2025-06-21T21:30:00+00:00,101847.99,101847.99,101117.49,101455.6,120.87515
2025-06-21T22:00:00+00:00,101455.59,101999.98,101446.73,101903.81,92.24527
2025-06-21T22:30:00+00:00,101901.01,101939.44,101610,101772.96,56.5685
2025-06-21T23:00:00+00:00,101772.95,101863.8,101373.81,101416.65,33.35259
2025-06-21T23:30:00+00:00,101416.65,102295.84,100890.75,102120,112.93592
2025-06-22T00:00:00+00:00,102120.01,102790.58,101839.96,102493.8,104.18398
2025-06-22T00:30:00+00:00,102493.8,103382.02,102472.65,102844.1,61.02045
2025-06-22T01:00:00+00:00,102855.19,103005.37,102486.87,102559.47,46.525
2025-06-22T01:30:00+00:00,102593.5,102723.95,102237.38,102387.02,36.17573
2025-06-22T02:00:00+00:00,102387.01,102884.01,101885.98,102196.31,58.89459
2025-06-22T02:30:00+00:00,102209.03,102519.32,101926.41,102352.83,37.17728
2025-06-22T03:00:00+00:00,102347.63,102596.99,102155.88,102156.41,27.08819
2025-06-22T03:30:00+00:00,102156.42,102376.77,102127.34,102375.41,19.50604
2025-06-22T04:00:00+00:00,102375.41,102758.67,102266,102532.17,21.5269
2025-06-22T04:30:00+00:00,102522.24,102680,102413.48,102553.42,18.2341
2025-06-22T05:00:00+00:00,102548.63,102919.46,102548.15,102832.61,28.3277
2025-06-22T05:30:00+00:00,102832.6,102900.01,102609.06,102853.89,23.47998
2025-06-22T06:00:00+00:00,102853.89,102946.48,102742.95,102825.39,19.23295
2025-06-22T06:30:00+00:00,102820.05,102885.01,102692.88,102744.36,14.69876
2025-06-22T07:00:00+00:00,102744.36,102750,102574.63,102639.43,23.61079
2025-06-22T07:30:00+00:00,102627.82,102627.82,102269.16,102430.8,22.69378
2025-06-22T08:00:00+00:00,102430.8,102578.59,102318.04,102561.4,13.04801
2025-06-22T08:30:00+00:00,102587.2,102709.11,102505.65,102709.11,11.57331
2025-06-22T09:00:00+00:00,102733.31,102804.05,102308.61,102366.97,21.70341
2025-06-22T09:30:00+00:00,102366.98,102471.73,102080.01,102199.99,22.56029
2025-06-22T10:00:00+00:00,102200,102470.38,102151.46,102425.42,18.60405
2025-06-22T10:30:00+00:00,102425.43,102532.45,102425.42,102495.67,22.47837
2025-06-22T11:00:00+00:00,102495.67,102740.45,102434.99,102639.99,65.93847
2025-06-22T11:30:00+00:00,102639.99,102751.4,102626,102739.47,31.45854
2025-06-22T12:00:00+00:00,102739.47,102831,102584.36,102646.58,24.32316
2025-06-22T12:30:00+00:00,102646.58,102766.96,102588.29,102741.19,8.3948
2025-06-22T13:00:00+00:00,102758.93,102808.19,101010.99,101070.41,61.35602
2025-06-22T13:30:00+00:00,101060.01,101077.2,100276.8,100869.44,194.41673
2025-06-22T14:00:00+00:00,100865.63,101239.05,99400,99545.03,234.16775
2025-06-22T14:30:00+00:00,99537.7,100204.04,99072,99625.2,203.07206
2025-06-22T15:00:00+00:00,99631.97,99814.16,99245.8,99245.8,99.96665
2025-06-22T15:30:00+00:00,99255.74,99525.33,98910.61,98920.77,74.77332
2025-06-22T16:00:00+00:00,98914.38,99328.59,98675.59,98813.93,93.91352
2025-06-22T16:30:00+00:00,98807.36,99689.67,98744.54,99683.46,62.65531
2025-06-22T17:00:00+00:00,99669.28,100371.66,99447.29,99520,72.07554
2025-06-22T17:30:00+00:00,99572.29,99842.91,99407.98,99480.02,31.93868
2025-06-22T18:00:00+00:00,99480.02,99732.3,99384.87,99530.14,22.20731
2025-06-22T18:30:00+00:00,99538.72,99768,99350.37,99437.42,21.33817
2025-06-22T19:00:00+00:00,99437.41,99460.88,99066.65,99100,28.6676
2025-06-22T19:30:00+00:00,99093.12,99292.95,98799.99,98882.84,38.58146
2025-06-22T20:00:00+00:00,98882.84,98931.21,98204.68,98517.84,73.09203
2025-06-22T20:30:00+00:00,98506.77,99760,98431.83,99535.99,49.00362
2025-06-22T21:00:00+00:00,99535.99,99659.98,99135.89,99175.15,40.19691
2025-06-22T21:30:00+00:00,99138.03,99389.01,99005.17,99168.77,15.66282
2025-06-22T22:00:00+00:00,99173.85,100676.97,99140,100344.9,81.5068
2025-06-22T22:30:00+00:00,100318.2,100964.88,100305.47,100964.88,43.29354
2025-06-22T23:00:00+00:00,100980.06,101034.65,100645.88,101007.62,51.24923
2025-06-22T23:30:00+00:00,101013.59,101013.59,100735.56,100979.04,23.00006
2025-06-23T00:00:00+00:00,100940.02,100943.31,100580.04,100744.98,58.38332
2025-06-23T00:30:00+00:00,100751.93,101608.59,100494.24,100904.59,104.77905
2025-06-23T01:00:00+00:00,100904.6,100917.23,100582.32,100610.94,82.84431
2025-06-23T01:30:00+00:00,100610.96,101109.89,100569.99,101101.64,44.86147
2025-06-23T02:00:00+00:00,101101.65,101278,100930.22,101225.96,20.44897
2025-06-23T02:30:00+00:00,101225.98,101382.24,101128.28,101312.65,21.14564
2025-06-23T03:00:00+00:00,101289.52,101370.68,101076.42,101143.17,21.0138
2025-06-23T03:30:00+00:00,101132.68,101235,101073.31,101142.42,19.89758
2025-06-23T04:00:00+00:00,101169.11,101310.5,100985.05,101266.37,26.97831
2025-06-23T04:30:00+00:00,101266.37,101282.24,101146,101160.02,22.7979
2025-06-23T05:00:00+00:00,101170,101534.72,101170,101514.79,22.51127
2025-06-23T05:30:00+00:00,101514.79,101830,101458.63,101771.01,107.30715
2025-06-23T06:00:00+00:00,101771.02,102044.91,101771.02,101844.88,83.62428
2025-06-23T06:30:00+00:00,101844.88,101994.64,101645.46,101942.51,29.54923
2025-06-23T07:00:00+00:00,101940.33,102118.45,101809.29,101852.41,26.53157
2025-06-23T07:30:00+00:00,101852.41,101974.15,101755.99,101931.06,14.82652
2025-06-23T08:00:00+00:00,101935.59,102079.35,101836.88,101948.96,28.15078
2025-06-23T08:30:00+00:00,101948.96,101948.97,101746.61,101881.36,14.03669
2025-06-23T09:00:00+00:00,101878.01,101878.01,101404.47,101498.09,44.40265
2025-06-23T09:30:00+00:00,101543.11,101583.35,101399.99,101567.65,1.83279
2025-06-23T10:00:00+00:00,101567.64,101577.01,101367.26,101385.59,1.67691
2025-06-23T10:30:00+00:00,101364.3,101516.76,101200.21,101463.22,1.73227
2025-06-23T11:00:00+00:00,101474,101545.37,101142.69,101222.11,2.08661
2025-06-23T11:30:00+00:00,101222.11,101407.26,101135.71,101305.01,2.8594
2025-06-23T12:00:00+00:00,101293.93,101304,101119.98,101175.13,2.03318
2025-06-23T12:30:00+00:00,101175.12,101678.85,101137.74,101678.85,2.65445
2025-06-23T13:00:00+00:00,101684.69,101684.69,101097.99,101127.03,4.15971
2025-06-23T13:30:00+00:00,101136.93,102443.02,100799.44,102348.06,84.30554
2025-06-23T14:00:00+00:00,102354.16,102602.05,101823.52,101823.52,77.77065
2025-06-23T14:30:00+00:00,101823.52,101976.41,101509.99,101629.9,58.5264
2025-06-23T15:00:00+00:00,101627.44,102060.26,101508.22,101540.01,33.54541
2025-06-23T15:30:00+00:00,101527.57,101788,101301.89,101420.71,34.71651
2025-06-23T16:00:00+00:00,101432,101453.35,100238.66,100250.89,94.77539
2025-06-23T16:30:00+00:00,100266,100912.35,99632.4,100692.1,125.69092
2025-06-23T17:00:00+00:00,100692.1,102300.37,100500.22,102109.22,104.7694
2025-06-23T17:30:00+00:00,102134.71,102689.75,102011.99,102491.31,113.63321
2025-06-23T18:00:00+00:00,102491.3,103176.12,102400.83,102637.72,113.27417
2025-06-23T18:30:00+00:00,102623.07,103287.85,102623.07,102933.78,72.04414
2025-06-23T19:00:00+00:00,102933.78,103168.01,102788,102858.58,105.88636
2025-06-23T19:30:00+00:00,102858.58,103230.77,102676.95,103161.3,96.29338
2025-06-23T20:00:00+00:00,103169.68,103824.01,102887.47,103739.62,75.82977
2025-06-23T20:30:00+00:00,103739.62,103915.5,103614.56,103740,56.0909
2025-06-23T21:00:00+00:00,103740,104214.28,103702.24,103789.46,50.60229
2025-06-23T21:30:00+00:00,103707.85,103852.84,103634.2,103705.51,24.67092
2025-06-23T22:00:00+00:00,103705.52,106000,103701.01,105980.18,183.61026
2025-06-23T22:30:00+00:00,106000,106060.94,104870.71,105530.85,151.35498
2025-06-23T23:00:00+00:00,105540.74,105665.05,105115.65,105449.11,56.87143
2025-06-23T23:30:00+00:00,105449.11,105642.5,105294.32,105347.2,41.36224
2025-06-24T00:00:00+00:00,105347.2,105500.01,105147.73,105178.82,33.63516
2025-06-24T00:30:00+00:00,105151.52,105212.73,104911.52,105132.6,146.89433
2025-06-24T01:00:00+00:00,105132.61,105221.06,104967,105164.34,94.48922
2025-06-24T01:30:00+00:00,105164.34,105487.67,105004.54,105450.75,31.64311
2025-06-24T02:00:00+00:00,105450.75,105450.76,104736.32,105022.05,43.09337
2025-06-24T02:30:00+00:00,105013.68,105050,104743.14,104766.9,31.98402
2025-06-24T03:00:00+00:00,104758.3,105125.01,104730.14,104988.75,51.17425
2025-06-24T03:30:00+00:00,105000,105075.01,104863.25,104919.6,14.38894
2025-06-24T04:00:00+00:00,104919.6,104954.78,104704.89,104900.01,17.38083
2025-06-24T04:30:00+00:00,104906.68,104928.19,104750.93,104827.89,16.31827
2025-06-24T05:00:00+00:00,104860.01,105213.25,104860.01,105131.66,28.41725
2025-06-24T05:30:00+00:00,105135.3,105426.47,105127.41,105396.53,58.73368
2025-06-24T06:00:00+00:00,105396.53,105523.32,105244.84,105481.31,39.49747
2025-06-24T06:30:00+00:00,105493.01,105811,105491.58,105656.82,41.13869
2025-06-24T07:00:00+00:00,105655.22,105777.01,105420.97,105619.58,35.5132
2025-06-24T07:30:00+00:00,105608.48,105609.81,104900,104948.31,140.44737
2025-06-24T08:00:00+00:00,104935.66,105066.82,104625.01,105066.82,166.0259
2025-06-24T08:30:00+00:00,105066.81,105157.23,104876.47,104996.78,58.31388
2025-06-24T09:00:00+00:00,104996.78,105561.29,104968.25,105420.46,33.08644
2025-06-24T09:30:00+00:00,105383.83,105462.44,105170.58,105198.99,32.87698
2025-06-24T10:00:00+00:00,105197.3,105315.97,105108.55,105145.49,26.81405
2025-06-24T10:30:00+00:00,105139.4,105351,105079.79,105281.97,16.3048
2025-06-24T11:00:00+00:00,105270.89,105383.82,105001.6,105351,31.94432
2025-06-24T11:30:00+00:00,105351.42,105408.63,105105.41,105166.01,29.51439
2025-06-24T12:00:00+00:00,105178.43,105295.8,104990.54,105068.49,23.09634
2025-06-24T12:30:00+00:00,105044.57,105300,104968.42,105203.12,22.50142
2025-06-24T13:00:00+00:00,105186.01,105392.79,104994.99,105105.45,39.23267
2025-06-24T13:30:00+00:00,105105.45,105291.01,104800.99,105065.45,77.65644
2025-06-24T14:00:00+00:00,105065.44,105543,104950.8,105383.82,130.4776
2025-06-24T14:30:00+00:00,105383.82,105665.01,105270.01,105517.51,116.80262
2025-06-24T15:00:00+00:00,105537.86,105730.59,105515.52,105662.78,37.24717
2025-06-24T15:30:00+00:00,105662.81,105675.41,105164.82,105244.72,116.16141
2025-06-24T16:00:00+00:00,105244.72,105490.51,105186.23,105419.79,69.69969
2025-06-24T16:30:00+00:00,105415.46,106268,105394.11,106220.01,106.67894
2025-06-24T17:00:00+00:00,106237.66,106288,105609.81,105676.8,90.21952
2025-06-24T17:30:00+00:00,105678.31,106153.8,105638.01,106046.7,30.20789
2025-06-24T18:00:00+00:00,106051.82,106088.97,105636.99,105844.89,42.06008
2025-06-24T18:30:00+00:00,105844.89,105849.32,105523.81,105536.65,14.8544
2025-06-24T19:00:00+00:00,105533.74,105554.42,105316.56,105466.46,39.97274
2025-06-24T19:30:00+00:00,105466.45,105677.82,105274.23,105652.93,55.32054
2025-06-24T20:00:00+00:00,105640.6,105844.01,105437.27,105813.88,14.81272
2025-06-24T20:30:00+00:00,105810.77,106098,105744.85,106087.31,45.89131
2025-06-24T21:00:00+00:00,106087.3,106087.3,105729.95,105978.21,55.39405
2025-06-24T21:30:00+00:00,105978.21,106119.11,105834.61,105985.48,31.7794
2025-06-24T22:00:00+00:00,105977.58,105981.44,105734.39,105926.01,18.28975
2025-06-24T22:30:00+00:00,105938.24,106025.94,105819.27,106025.92,8.45914
